Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-01-02,52.330002,53.099998,51.900002,52.990002000000004,51.647568,4084700,0.0
2018-01-03,52.860001000000004,52.860001000000004,52.060001,52.34,51.014027,5074900,0.0
2018-01-04,52.48,54.400002,52.27,52.669998,51.33567,3557100,1.0
2018-01-05,52.779999,52.84,52.43,52.650002,51.31617,2967800,0.0
2018-01-08,52.599998,52.639998999999996,51.93,52.130001,50.809349,3515800,0.0
2018-01-09,52.970001,53.369999,52.009997999999996,52.080002,50.760612,3426000,0.0
2018-01-10,53.23,54.02,52.880001,53.779999,52.417542,7655800,1.0
2018-01-11,54.490002000000004,57.0,54.18,56.419998,54.990665,11339900,1.0
2018-01-12,56.560001,58.73,56.560001,58.470001,56.988728,7505800,1.0
2018-01-16,58.790001000000004,59.080002,57.529999,57.98,56.511143000000004,5283900,0.0
2018-01-17,58.310001,58.580002,57.799999,58.16,56.686583999999996,3148900,1.0
2018-01-18,58.0,58.709998999999996,57.560001,58.34,56.862021999999996,3969100,1.0
2018-01-19,58.59,58.59,57.759997999999996,58.060001,56.589119,3151200,0.0
2018-01-22,57.990002000000004,58.34,57.529999,58.099998,56.628101,3553900,1.0
2018-01-23,57.740002000000004,58.459998999999996,57.400002,58.290001000000004,56.81329,3337000,1.0
2018-01-24,54.349998,55.459998999999996,53.450001,54.790001000000004,53.40195799999999,16348500,0.0
2018-01-25,54.0,54.549999,52.209998999999996,53.049999,51.706039000000004,10223100,0.0
2018-01-26,53.650002,53.900002,52.34,53.07,51.725528999999995,7066100,1.0
2018-01-29,52.790001000000004,53.16,52.59,52.68,51.345417,5953700,0.0
2018-01-30,52.450001,53.049999,52.360001000000004,52.59,51.257694,4741800,0.0
2018-01-31,53.080002,54.709998999999996,53.0,54.32,52.943863,5962900,1.0
2018-02-01,54.0,54.639998999999996,53.59,53.880001,52.515011,3623100,0.0
